21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.19
094.0   00.24
095.0   00.31
096.0   00.40
097.0   00.49
098.0   00.59
099.0   00.67
100.0   00.73
101.0   00.79
102.0   00.84
103.0   00.87
104.0   00.91
105.0   00.93
106.0   00.96
107.0   00.97
108.0   00.98
109.0   00.99
110.0   00.99
111.0   01.00
112.0   01.00
113.0   01.00
114.0   01.00
115.0   01.00
116.0   01.00
117.0   01.00
118.0   01.00
119.0   00.99
120.0   00.99
121.0   00.99
122.0   00.99
123.0   00.99
124.0   00.99
125.0   00.99
126.0   00.99
127.0   00.99
128.0   00.99
129.0   00.99
130.0   00.99
131.0   00.99
132.0   00.99
133.0   00.99
134.0   00.99
135.0   00.99
136.0   00.99
137.0   00.99
138.0   00.99
139.0   00.99
140.0   00.99
141.0   00.99
142.0   00.99
143.0   00.99
144.0   00.99
145.0   00.99
146.0   00.99
147.0   00.99
148.0   00.99
149.0   00.99
150.0   00.99
151.0   00.99
152.0   00.99
153.0   00.99
154.0   00.99
155.0   00.99
156.0   00.99
157.0   00.99
158.0   00.99
159.0   00.99
160.0   00.99
161.0   00.99
162.0   00.99
163.0   00.99
164.0   00.99
165.0   00.99
166.0   00.99
167.0   00.99
168.0   00.99
169.0   00.99
170.0   01.01
171.0   01.04
172.0   01.08
173.0   01.13
174.0   01.18
175.0   01.23
176.0   01.27
177.0   01.32
178.0   01.38
179.0   01.43
180.0   01.48
181.0   01.53
182.0   01.58
183.0   01.64
184.0   01.69
185.0   01.74
186.0   01.80
187.0   01.85
188.0   01.90
189.0   01.96
190.0   02.01
191.0   02.06
192.0   02.12
193.0   02.17
194.0   02.22
195.0   02.28
196.0   02.33
197.0   02.38
198.0   02.44
199.0   02.49
200.0   02.54
201.0   02.59
202.0   02.64
203.0   02.69
204.0   02.74
205.0   02.79
206.0   02.84
207.0   02.89
208.0   02.94
209.0   02.99
210.0   03.03
211.0   03.08
212.0   03.13
213.0   03.17
214.0   03.21
215.0   03.26
216.0   03.30
217.0   03.34
218.0   03.38
219.0   03.42
220.0   03.46
221.0   03.50
222.0   03.54
223.0   03.58
224.0   03.62
225.0   03.65
226.0   03.69
227.0   03.72
228.0   03.76
229.0   03.79
230.0   03.82
231.0   03.85
232.0   03.89
233.0   03.92
234.0   03.95
235.0   03.97
236.0   04.00
237.0   04.03
238.0   04.06
239.0   04.08
240.0   04.11
241.0   04.13
242.0   04.15
243.0   04.18
244.0   04.20
245.0   04.22
246.0   04.24
247.0   04.26
248.0   04.28
249.0   04.30
250.0   04.31
251.0   04.33
252.0   04.35
253.0   04.36
254.0   04.38
255.0   04.39
256.0   04.40
257.0   04.42
258.0   04.43
259.0   04.44
260.0   04.45
261.0   04.46
262.0   04.47
263.0   04.48
264.0   04.48
265.0   04.49
266.0   04.50
267.0   04.50
268.0   04.51
269.0   04.51
270.0   04.52
271.0   04.52
272.0   04.53
273.0   04.53
274.0   04.53
275.0   04.53
276.0   04.54
277.0   04.54
278.0   04.54
279.0   04.54
280.0   04.54
281.0   04.54
282.0   04.54
283.0   04.54
284.0   04.54
285.0   04.54
286.0   04.53
287.0   04.53
288.0   04.53
289.0   04.52
290.0   04.52
291.0   04.51
292.0   04.51
293.0   04.50
294.0   04.49
295.0   04.48
296.0   04.48
297.0   04.47
298.0   04.46
299.0   04.45
300.0   04.44
301.0   04.43
302.0   04.41
303.0   04.40
304.0   04.39
305.0   04.37
306.0   04.36
307.0   04.34
308.0   04.33
309.0   04.31
310.0   03.94
311.0   03.11
312.0   01.96
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
