29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39
latitudine  minima 31 latitudine  massima 49
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.21
 90.0    0.28
 91.0    0.36
 92.0    0.48
 93.0    0.62
 94.0    0.80
 95.0    1.03
 96.0    1.31
 97.0    1.63
 98.0    1.93
 99.0    2.19
100.0    2.41
101.0    2.60
102.0    2.75
103.0    2.88
104.0    2.99
105.0    3.08
106.0    3.15
107.0    3.20
108.0    3.24
109.0    3.26
110.0    3.27
111.0    3.27
112.0    3.27
113.0    3.26
114.0    3.25
115.0    3.24
116.0    3.24
117.0    3.23
118.0    3.25
119.0    3.31
120.0    3.39
121.0    3.47
122.0    3.56
123.0    3.64
124.0    3.72
125.0    3.80
126.0    3.87
127.0    3.92
128.0    3.95
129.0    3.97
130.0    4.00
131.0    4.02
132.0    4.04
133.0    4.06
134.0    4.08
135.0    4.10
136.0    4.12
137.0    4.14
138.0    4.16
139.0    4.17
140.0    4.19
141.0    4.21
142.0    4.22
143.0    4.24
144.0    4.25
145.0    4.27
146.0    4.28
147.0    4.30
148.0    4.31
149.0    4.32
150.0    4.33
151.0    4.34
152.0    4.35
153.0    4.36
154.0    4.37
155.0    4.38
156.0    4.38
157.0    4.39
158.0    4.40
159.0    4.42
160.0    4.45
161.0    4.48
162.0    4.51
163.0    4.54
164.0    4.57
165.0    4.60
166.0    4.63
167.0    4.66
168.0    4.69
169.0    4.73
170.0    4.76
171.0    4.78
172.0    4.81
173.0    4.84
174.0    4.87
175.0    4.90
176.0    4.93
177.0    4.96
178.0    4.99
179.0    5.01
180.0    5.04
181.0    5.07
182.0    5.10
183.0    5.12
184.0    5.15
185.0    5.18
186.0    5.20
187.0    5.23
188.0    5.25
189.0    5.28
190.0    5.30
191.0    5.33
192.0    5.35
193.0    5.38
194.0    5.40
195.0    5.43
196.0    5.45
197.0    5.47
198.0    5.49
199.0    5.52
200.0    5.54
201.0    5.56
202.0    5.58
203.0    5.60
204.0    5.62
205.0    5.65
206.0    5.67
207.0    5.69
208.0    5.71
209.0    5.72
210.0    5.74
211.0    5.76
212.0    5.78
213.0    5.80
214.0    5.82
215.0    5.84
216.0    5.85
217.0    5.87
218.0    5.89
219.0    5.90
220.0    5.92
221.0    5.94
222.0    5.95
223.0    5.97
224.0    5.98
225.0    6.00
226.0    6.01
227.0    6.02
228.0    6.04
229.0    6.05
230.0    6.06
231.0    6.08
232.0    6.09
233.0    6.10
234.0    6.11
235.0    6.13
236.0    6.14
237.0    6.15
238.0    6.16
239.0    6.17
240.0    6.18
241.0    6.19
242.0    6.20
243.0    6.21
244.0    6.22
245.0    6.23
246.0    6.24
247.0    6.25
248.0    6.25
249.0    6.26
250.0    6.27
251.0    6.28
252.0    6.28
253.0    6.29
254.0    6.30
255.0    6.31
256.0    6.31
257.0    6.32
258.0    6.32
259.0    6.33
260.0    6.33
261.0    6.34
262.0    6.34
263.0    6.35
264.0    6.35
265.0    6.36
266.0    6.36
267.0    6.37
268.0    6.37
269.0    6.37
270.0    6.38
271.0    6.38
272.0    6.38
273.0    6.38
274.0    6.39
275.0    6.39
276.0    6.39
277.0    6.39
278.0    6.40
279.0    6.40
280.0    6.40
281.0    6.40
282.0    6.40
283.0    6.40
284.0    6.40
285.0    6.40
286.0    6.41
287.0    6.41
288.0    6.41
289.0    6.41
290.0    6.41
291.0    6.41
292.0    6.41
293.0    6.41
294.0    6.41
295.0    6.40
296.0    6.40
297.0    6.40
298.0    6.40
299.0    6.40
300.0    6.40
301.0    6.40
302.0    6.39
303.0    6.39
304.0    6.39
305.0    6.39
306.0    6.38
307.0    6.38
308.0    6.37
309.0    6.37
310.0    6.37
311.0    6.36
312.0    6.36
313.0    6.35
314.0    6.35
315.0    6.34
316.0    6.34
317.0    6.33
318.0    6.33
319.0    6.32
320.0    5.95
321.0    5.12
322.0    3.93
323.0    2.42
324.0    1.53
325.0    0.00
326.0    0.00
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
